174300,Soybeans Mature Seeds Roasted No Salt Added,138,3.9,1470,145,363,4,3.14,0.828,2.158,19.1,0.208,NULL,211,0,211,211,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,5610,14339,NULL,0,0,0,512,1530,1709,2868,2344,475,567,1838,1332,1758,2732,950,1659,4429,6822,1628,2060,2042,NULL,0,NULL,NULL,172,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,42.644
174301,Soy Protein Concentrate Produced By Acid Wash,363,10.78,450,140,839,900,4.4,0.976,4.19,0.8,0.134,NULL,340,0,340,340,NULL,NULL,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,79,201,NULL,NULL,NULL,NULL,835,2474,2942,4917,3929,814,886,3278,2301,3064,4642,1578,2677,7249,12013,2688,3298,3369,NULL,NULL,0,0,28.4,1 oz,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,60.976
174302,Soy Protein Isolate Potassium Type,178,14.5,1590,39,776,50,4.03,1.599,1.493,0.8,0.1,NULL,176,0,176,176,190.9,NULL,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,117,299,NULL,0,0,0,1116,3137,4253,6783,5327,1130,1046,4593,3222,4098,6670,2303,3589,10203,17452,3603,4960,4593,NULL,0,0,0,28.4,1 oz,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,62.305
174303,Tofu Dried-Frozen (Koyadofu) Prepared With Calcium Sulfate,2134,9.73,20,181,483,6,4.9,1.179,3.689,54.3,0.286,NULL,92,0,92,92,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,6701,17128,NULL,NULL,NULL,NULL,747,1956,2376,3644,3157,613,663,2334,1604,2418,3190,1394,1965,5298,8287,1872,2586,2259,NULL,NULL,NULL,NULL,17,1 piece,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,42.553
174304,Tofu Fried Prepared With Calcium Sulfate,961,4.87,146,95,287,16,1.99,0.398,1.495,28.5,0.099,NULL,27,0,27,27,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,4456,11390,NULL,NULL,NULL,NULL,255,854,924,1516,961,230,62,910,764,948,1491,469,842,2218,3581,798,1181,1105,NULL,NULL,NULL,NULL,13,1 piece,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,74.074
174305,Tofu Salted And Fermented (Fuyu) Prepared With Calcium Sulfate,1229,1.98,75,58,73,2873,1.56,0.376,1.174,17.3,0.091,NULL,29,0,29,29,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,1767,4516,NULL,NULL,NULL,NULL,121,405,438,719,456,109,29,431,362,449,707,222,399,1052,1698,379,560,524,NULL,0,0,0,11,1 block,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,172.414
174306,Yardlong Beans Mature Seeds Cooked Boiled With Salt,42,2.64,315,98,181,241,1.08,0.225,0.487,2.8,0.095,NULL,146,0,146,146,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,39,193,NULL,NULL,NULL,NULL,102,316,337,635,561,118,91,484,268,395,574,257,378,1001,1570,NULL,373,415,NULL,NULL,NULL,NULL,171,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,169.492
175182,Canned Baked Beans,34,1.19,224,27,74,343,2.28,0.145,0.109,5,0.084,NULL,12,0,12,12,31.5,0.1,0,65,0,511,16,NULL,NULL,0,0.8,0,NULL,95,121,51,0,0,0,51,149,226,405,298,47,37,267,121,260,229,132,203,631,800,186,240,320,0,0,0,0,254,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,212.766
175183,Canned Baked Beans With Beef,45,1.6,320,25,81,475,1.2,0.3,0.6,9.6,0.09,NULL,43,0,43,43,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,1385,205,NULL,NULL,NULL,NULL,77,268,279,510,452,104,68,329,182,330,401,182,290,743,976,283,278,333,NULL,NULL,NULL,NULL,266,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,165.289
175184,Beans Baked Canned With Franks,48,1.73,235,28,104,430,1.87,0.213,0.42,6.5,0.046,NULL,30,0,30,30,34.9,NULL,0,52,0,409,13,NULL,NULL,0,1,NULL,NULL,2830,836,NULL,0,0,0,77,279,297,534,472,105,74,349,190,345,427,190,302,800,1037,288,290,357,NULL,0,0,0,259,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,140.845
175185,Beans Baked Canned With Pork,53,1.7,309,34,108,414,1.46,0.215,0.361,4.7,0.064,NULL,36,0,36,36,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,673,199,NULL,NULL,NULL,NULL,62,221,232,420,361,80,57,285,148,275,326,147,221,637,802,205,223,286,NULL,NULL,NULL,NULL,253,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,188.679
175186,Beans Black Turtle Mature Seeds Raw,160,8.7,1500,160,440,9,2.2,1,1,3.2,0.286,NULL,444,0,444,444,NULL,NULL,0,0,0,0,0,NULL,NULL,0,5.6,NULL,NULL,78,387,NULL,0,0,0,252,894,938,1697,1459,320,231,1149,598,1112,1316,592,891,2570,3240,830,901,1156,NULL,0,0,0,184,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,58.997
175187,Black Turtle Beans,55,2.85,433,49,152,3,0.76,0.269,0.327,1.2,0.077,NULL,86,0,86,86,32.6,NULL,0,0,0,0,0,NULL,NULL,0,3.3,NULL,NULL,30,149,NULL,0,0,0,97,344,361,653,562,123,89,442,230,428,507,228,343,990,1247,319,347,445,NULL,0,0,0,185,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,153.846
175188,Beans Black Turtle Mature Seeds Canned,35,1.9,308,35,108,384,0.54,0.192,0.233,1.3,0.055,NULL,61,0,61,61,23.2,NULL,0,0,0,0,0,NULL,NULL,0,2.3,NULL,NULL,25,125,NULL,0,0,0,72,222,285,512,422,79,56,356,143,348,331,166,274,755,969,244,345,378,NULL,0,0,0,240,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,219.78
175189,Beans Cranberry (Roman) Mature Seeds Raw,127,5,1332,156,372,6,3.63,0.794,0.92,12.7,0.309,NULL,604,0,604,604,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,106,527,NULL,NULL,NULL,NULL,273,969,1017,1838,1580,346,251,1245,648,1205,1426,641,965,2785,3511,899,976,1253,NULL,NULL,NULL,NULL,195,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,59.701
175190,Beans Great Northern Mature Seeds Raw,175,5.47,1387,189,447,14,2.31,0.837,1.423,12.9,0.447,NULL,482,0,482,482,NULL,NULL,0,0,0,0,0,NULL,NULL,0,6,NULL,NULL,53,477,NULL,0,0,0,259,920,965,1745,1500,329,238,1182,615,1144,1353,608,916,2644,3333,853,927,1189,NULL,0,0,0,183,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,58.997
175191,Great Northern Beans,68,2.13,391,50,165,2,0.88,0.247,0.518,4.1,0.117,NULL,102,0,102,102,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,21,187,NULL,NULL,NULL,NULL,99,351,368,665,572,125,91,451,235,436,516,232,349,1008,1270,325,353,453,NULL,NULL,NULL,NULL,177,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,169.492
175192,Beans Great Northern Mature Seeds Canned,53,1.57,351,51,136,370,0.65,0.16,0.408,4.1,0.106,NULL,81,0,81,81,29.5,NULL,0,0,0,0,0,NULL,NULL,0,3,NULL,NULL,18,161,NULL,0,0,0,88,271,349,626,516,96,69,435,174,425,404,202,335,923,1184,298,421,462,NULL,0,0,0,262,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,175.439
175193,Beans Kidney All Types Mature Seeds Raw,143,8.2,1406,140,407,24,2.79,0.958,1.021,3.2,0.397,NULL,394,0,394,394,NULL,NULL,0,0,0,0,0,NULL,NULL,0,19,NULL,NULL,64,457,NULL,0,NULL,0,279,992,1041,1882,1618,355,256,1275,664,1233,1460,656,988,2852,3595,920,1000,1282,NULL,0,0,0,184,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,60.06
175194,Cooked Red Kidney Beans,28,2.94,403,45,142,2,1.07,0.242,0.477,1.2,0.12,NULL,130,0,130,130,30.5,NULL,0,0,0,0,0,NULL,NULL,0,8.4,NULL,NULL,39,275,NULL,0,0,0,103,365,383,693,595,130,94,469,244,454,537,242,364,1049,1323,339,368,472,NULL,0,0,0,177,1 cup,11,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,157.48
175195,Canned Red Kidney Beans,29,1.25,260,30,106,256,0.62,0.147,0.291,1.1,0.08,NULL,23,0,23,23,30.5,0.1,0,0,0,0,0,NULL,NULL,0,4.1,0,NULL,147,174,40,0,0,0,64,197,254,456,376,70,50,317,127,310,295,148,244,673,863,218,307,337,NULL,0,0,0,256,1 cup,16,1 tbsp,436,1 can,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,246.914
175196,Beans Kidney Royal Red Mature Seeds Raw,131,8.7,1346,138,406,13,2.66,1,1.109,3.2,0.396,NULL,393,0,393,393,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,35,249,NULL,NULL,NULL,NULL,300,1066,1118,2022,1738,381,276,1370,713,1325,1568,705,1062,3063,3862,989,1074,1378,NULL,NULL,NULL,NULL,184,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,60.79
175197,Boiled Red Kidney Beans,44,2.77,378,42,142,5,0.9,0.262,0.255,1.2,0.104,NULL,74,0,74,74,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,13,93,NULL,NULL,NULL,NULL,112,399,419,757,651,143,103,513,267,496,587,264,398,1148,1447,370,402,516,NULL,NULL,NULL,NULL,177,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,162.602
175198,Beans Pink Mature Seeds Cooked Boiled Without Salt,52,2.3,508,65,165,2,0.96,0.271,0.548,1.4,0.175,NULL,168,0,168,168,36.9,NULL,0,0,0,0,0,NULL,NULL,0,3.7,NULL,NULL,42,210,NULL,0,0,0,107,381,400,723,622,136,99,490,255,474,561,252,380,1095,1381,354,384,493,NULL,0,0,0,169,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,134.228
175199,Beans Pinto Mature Seeds Raw,113,5.07,1393,176,411,12,2.28,0.893,1.148,27.9,0.474,NULL,525,0,525,525,66.2,0.4,0,0,0,0,0,NULL,NULL,0,5.6,0,NULL,229,407,NULL,0,0,0,237,810,871,1558,1356,259,187,1095,427,998,1096,556,872,2268,3027,796,1072,1171,NULL,0,0,0,193,1 cup,12,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,57.637
175200,Pinto Beans (Cooked),46,2.09,436,50,147,1,0.98,0.219,0.453,6.2,0.229,NULL,172,0,172,172,35.3,0.1,0,0,0,0,0,NULL,NULL,0,3.5,0,NULL,133,235,NULL,0,0,0,108,331,426,765,630,117,84,531,213,519,494,247,409,1128,1447,365,515,565,NULL,0,0,0,171,1 cup,10.6,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,139.86
175201,Beans Pinto Mature Seeds Canned Solids And Liquids,47,1.47,276,33,92,268,0.56,0.162,0.318,NULL,0.074,NULL,24,0,24,24,20.8,NULL,0,0,0,NULL,NULL,NULL,NULL,0,2.1,NULL,NULL,114,203,NULL,0,0,0,51,176,189,338,294,56,40,237,93,216,238,120,189,492,656,172,232,254,NULL,0,0,0,240,1 cup,442,1 can,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,243.902
175202,Beans White Mature Seeds Raw,240,10.44,1795,190,301,16,3.67,0.984,1.796,12.8,0.318,NULL,388,0,388,388,66.2,NULL,0,0,0,0,0,NULL,NULL,0,5.6,NULL,NULL,74,364,NULL,0,0,0,277,983,1031,1865,1603,351,254,1263,658,1222,1446,650,979,2825,3561,912,990,1271,NULL,0,0,0,202,1 cup,12.6,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,60.06
175203,Cooked Large White Beans,90,3.7,561,63,113,6,1.38,0.287,0.636,1.3,0.093,NULL,81,0,81,81,35.1,NULL,0,0,0,0,0,NULL,NULL,0,3.5,NULL,NULL,31,152,NULL,0,0,0,115,409,429,776,668,146,106,526,274,509,602,271,408,1176,1483,380,412,529,NULL,0,0,0,179,1 cup,11.2,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,143.885
175204,Beans White Mature Seeds Canned,73,2.99,454,51,91,340,1.12,0.232,0.515,1.6,0.075,NULL,65,0,65,65,NULL,NULL,0,0,0,0,0,NULL,NULL,0,2.9,NULL,NULL,25,123,NULL,NULL,NULL,NULL,86,305,320,579,498,109,79,392,204,380,449,202,304,878,1106,283,308,395,NULL,NULL,NULL,NULL,262,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,175.439
175205,Broadbeans (Fava Beans) Mature Seeds Raw,103,6.7,1062,192,421,13,3.14,0.824,1.626,8.2,0.366,NULL,423,0,423,423,95.8,NULL,0,32,0,0,0,NULL,NULL,0,9,NULL,NULL,303,627,NULL,0,0,0,247,928,1053,1964,1671,213,334,1103,827,1161,2411,664,1070,2916,4437,1095,1099,1195,NULL,0,0,0,150,1 cup,9.4,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,58.651
175206,Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Solids And Liquids,35,1.23,144,27,80,278,0.69,0.153,0.818,2,0.473,NULL,25,0,25,25,32.6,NULL,0,9,0,0,0,NULL,NULL,0,NULL,NULL,NULL,444,881,NULL,NULL,NULL,NULL,48,184,212,352,331,65,67,265,123,208,466,136,212,582,866,206,204,249,NULL,0,0,0,240,1 cup,448,1 can (total can contents),NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,227.273
175207,Canned Chili With Beans,47,3.43,365,45,154,423,2,0.117,0.134,1.3,0.132,NULL,23,0,23,23,20.2,NULL,0,180,0,1069,107,NULL,NULL,0,1.9,NULL,NULL,1601,249,NULL,0,0,0,69,240,250,456,409,95,61,292,164,294,360,164,265,659,877,261,251,293,NULL,0,0,0,256,1 cup,16,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,194.175
175208,Cowpeas Catjang Mature Seeds Raw,85,9.95,1375,333,438,58,6.11,1.059,1.544,9.1,0.361,NULL,639,0,639,639,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,173,889,NULL,NULL,NULL,NULL,294,908,969,1828,1614,340,263,1393,771,1137,1652,740,1088,2881,4518,985,1072,1194,NULL,NULL,NULL,NULL,167,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,58.309
175209,Cooked Catjang Beans,26,3.05,375,96,142,19,1.87,0.271,0.473,2.5,0.092,NULL,142,0,142,142,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,59,303,NULL,NULL,NULL,NULL,100,309,330,623,550,116,90,475,263,387,563,252,371,982,1539,335,365,407,NULL,NULL,NULL,NULL,171,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,170.94
175210,Hyacinth Beans Mature Seeds Raw,130,5.1,1235,283,372,21,9.3,1.335,1.573,8.2,0.155,NULL,23,0,23,23,NULL,NULL,0,0,0,0,0,NULL,NULL,0,NULL,NULL,NULL,76,715,NULL,NULL,NULL,NULL,199,925,1143,2026,1632,191,279,1204,853,1239,1755,684,1067,2821,3880,1028,1162,1315,NULL,0,0,0,210,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,58.14
175211,Hyacinth Beans Mature Seeds Cooked Boiled Without Salt,40,4.58,337,82,120,7,2.85,0.341,0.482,2.8,0.037,NULL,4,0,4,4,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,26,245,NULL,NULL,NULL,NULL,68,315,390,691,556,65,95,410,291,422,598,233,364,962,1323,351,396,448,NULL,NULL,NULL,NULL,194,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,170.94
175212,Vitasoy Usa Vitasoy Organic Creamy Original Soy Milk,127,0.4,131,16,NULL,66,0.37,NULL,NULL,NULL,NULL,NULL,18,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,NULL,NULL,NULL,400,1000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,1 cup,243,1 serving,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,454.545
175213,Vitasoy Usa Vitasoy Organic Classic Original Soy Milk,17,0.44,156,NULL,NULL,66,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,500,1100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,1 cup,243,1 serving,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,425.532
175214,Vitasoy Usa Vitasoy Light Vanilla Soy Milk,123,0.3,82,10,NULL,49,0.37,NULL,NULL,NULL,NULL,NULL,10,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,NULL,NULL,NULL,200,400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,1 cup,243,1 serving,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,666.667
175215,Soy Milk,124,0.46,120,16,32,37,NULL,0.082,NULL,NULL,0.049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.2,NULL,49,NULL,NULL,NULL,392,1009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,486,16oz glass,606.061
175216,Soy Milk (All Flavors) Nonfat With Added Calcium Vitamins A And D,116,0.35,105,10,87,57,0.1,0.125,NULL,1.8,0.024,NULL,7,0,7,7,17.9,NULL,61,1,0,0,0,1,NULL,41,2.3,NULL,NULL,0,36,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,243,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,714.286
175217,Soy Milk Chocolate Nonfat With Added Calcium Vitamins A And D,116,0.35,105,10,87,57,0.1,0.199,NULL,1.7,0.037,NULL,7,0,7,7,28.4,NULL,61,2,0,0,0,1,NULL,41,3.6,NULL,NULL,0,36,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,19,243,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,454.545
175218,Silk (Soy Milk),123,0.44,123,16,NULL,49,0.25,NULL,NULL,2.3,NULL,NULL,10,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,487.805
175219,Silk Vanilla Soy Milk,123,0.44,123,16,NULL,39,0.25,NULL,NULL,2.3,NULL,NULL,10,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,487.805
175220,Silk Plus Omega-3 Dha Soy Milk,144,0.44,144,16,NULL,49,0.25,NULL,NULL,2.3,NULL,NULL,10,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,444.444
175221,Silk Plus For Bone Health Soy Milk,165,0.44,123,16,NULL,39,0.25,NULL,NULL,2.3,NULL,NULL,10,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,487.805
175222,Silk Plus Fiber Soy Milk,123,0.44,123,16,NULL,39,0.25,NULL,NULL,2.3,NULL,NULL,10,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,487.805
175223,Unsweetened Soy Milk,123,0.44,123,16,NULL,35,0.25,NULL,NULL,2.3,NULL,NULL,10,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,486,16oz glass,606.061
175224,Silk Coffee Soy Milk,123,0,132,0,NULL,41,0.37,NULL,NULL,0,NULL,NULL,7,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,322.581
175225,Silk Vanilla Soy Yogurt (Family Size),132,0.48,NULL,NULL,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,227,1 container,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,253.165
175226,Silk Vanilla Soy Yogurt (Single Serving Size),176,0.85,NULL,NULL,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,170,1 container,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,227.273
175227,Silk Plain Soy Yogurt,132,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,227,1 container,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,303.03
175228,Silk Strawberry Soy Yogurt,176,0.64,NULL,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,170,1 container,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,212.766
